TimeSlice	Time	
0	0	
5	0.001	
10	0.002	
15	0.003	
20	0.004	
25	0.005	
30	0.006	
35	0.007	
40	0.008	
45	0.009	
50	0.01	
55	0.011	
60	0.012	
65	0.013	
70	0.014	
75	0.015	
80	0.016	
85	0.017	
90	0.018	
95	0.019	
100	0.02	
105	0.021	
110	0.022	
115	0.023	
120	0.024	
125	0.025	
130	0.026	
135	0.027	
140	0.028	
145	0.029	
150	0.03	
155	0.031	
160	0.032	
165	0.033	
170	0.034	
175	0.035	
180	0.036	
185	0.037	
190	0.038	
195	0.039	
200	0.04	
205	0.041	
210	0.042	
215	0.043	
220	0.044	
225	0.045	
230	0.046	
235	0.047	
240	0.048	
245	0.049	
250	0.05	
255	0.051	
260	0.052	
265	0.053	
270	0.054	
275	0.055	
280	0.056	
285	0.057	
290	0.058	
295	0.059	
300	0.06	
305	0.061	
310	0.062	
315	0.063	
320	0.064	
325	0.065	
330	0.066	
335	0.067	
340	0.068	
345	0.069	
350	0.07	
355	0.071	
360	0.072	
365	0.073	
370	0.074	
375	0.075	
380	0.076	
385	0.077	
390	0.078	
395	0.079	
400	0.08	
405	0.081	
410	0.082	
415	0.083	
420	0.084	
425	0.085	
430	0.086	
435	0.087	
440	0.088	
445	0.089	
450	0.09	
455	0.091	
460	0.092	
465	0.093	
470	0.094	
475	0.095	
480	0.096	
485	0.097	
490	0.098	
495	0.099	
500	0.1	
505	0.101	
510	0.102	
515	0.103	
520	0.104	
525	0.105	
530	0.106	
535	0.107	
540	0.108	
545	0.109	
550	0.11	
555	0.111	
560	0.112	
565	0.113	
570	0.114	
575	0.115	
580	0.116	
585	0.117	
590	0.118	
595	0.119	
600	0.12	
605	0.121	
610	0.122	
615	0.123	
620	0.124	
625	0.125	
630	0.126	
635	0.127	
640	0.128	
645	0.129	
650	0.13	
655	0.131	
660	0.132	
665	0.133	
670	0.134	
675	0.135	
680	0.136	
685	0.137	
690	0.138	
695	0.139	
700	0.14	
705	0.141	
710	0.142	
715	0.143	
720	0.144	
725	0.145	
730	0.146	
735	0.147	
740	0.148	
745	0.149	
750	0.15	
755	0.151	
760	0.152	
765	0.153	
770	0.154	
775	0.155	
780	0.156	
785	0.157	
790	0.158	
795	0.159	
800	0.16	
805	0.161	
810	0.162	
815	0.163	
820	0.164	
825	0.165	
830	0.166	
835	0.167	
840	0.168	
845	0.169	
850	0.17	
855	0.171	
860	0.172	
865	0.173	
870	0.174	
875	0.175	
880	0.176	
885	0.177	
890	0.178	
895	0.179	
900	0.18	
905	0.181	
910	0.182	
915	0.183	
920	0.184	
925	0.185	
930	0.186	
935	0.187	
940	0.188	
945	0.189	
950	0.19	
955	0.191	
960	0.192	
965	0.193	
970	0.194	
975	0.195	
980	0.196	
985	0.197	
990	0.198	
995	0.199	
1000	0.2	
1005	0.201	
1010	0.202	
1015	0.203	
1020	0.204	
1025	0.205	
1030	0.206	
1035	0.207	
1040	0.208	
1045	0.209	
1050	0.21	
1055	0.211	
1060	0.212	
1065	0.213	
1070	0.214	
1075	0.215	
1080	0.216	
1085	0.217	
1090	0.218	
1095	0.219	
1100	0.22	
1105	0.221	
1110	0.222	
1115	0.223	
1120	0.224	
1125	0.225	
1130	0.226	
1135	0.227	
1140	0.228	
1145	0.229	
1150	0.23	
1155	0.231	
1160	0.232	
