TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
0	0	-0.0596848	-0.0596848	-0.06	-0.06	-0.06	-0.06	-0.0876866	-0.0876866	-0.0529905	-0.0529905
1	0.0002	-0.0593893	-0.0593893	-0.06	-0.0599999	-0.06	-0.06	-0.0779261	-0.0779261	-0.0533226	-0.0533226
2	0.0004	-0.0591127	-0.0591127	-0.0599999	-0.0599998	-0.06	-0.06	-0.0702106	-0.0702117	-0.0536006	-0.0536006
3	0.0006	-0.0588541	-0.0588541	-0.0599999	-0.0599998	-0.06	-0.06	-0.0641351	-0.0641389	-0.0538344	-0.0538344
4	0.0008	-0.0586125	-0.0586125	-0.0599998	-0.0599997	-0.06	-0.06	-0.0593773	-0.0593859	-0.0540321	-0.0540321
5	0.001	-0.0583872	-0.0583872	-0.0599998	-0.0599996	-0.06	-0.0599902	-0.055681	-0.0556968	-0.0542001	-0.0542002
6	0.0012	-0.0581772	-0.0581772	-0.0599997	-0.0599996	-0.06	-0.0599808	-0.0528423	-0.0528683	-0.0543438	-0.0543439
7	0.0014	-0.0579817	-0.0579816	-0.0599997	-0.0599995	-0.06	-0.0599718	-0.0506997	-0.050739	-0.0544675	-0.0544677
8	0.0016	-0.0577997	-0.0577997	-0.0599997	-0.0599994	-0.06	-0.0599631	-0.0491245	-0.0491805	-0.0545747	-0.0545749
9	0.0018	-0.0576412	-0.0576437	-0.0599996	-0.0599994	-0.06	-0.0599548	-0.0480143	-0.0480906	-0.0546682	-0.0546687
10	0.002	-0.0575129	-0.0575184	-0.0599996	-0.0599993	-0.0599993	-0.0599396	-0.0472845	-0.0473858	-0.0547506	-0.0547513
11	0.0022	-0.0574118	-0.0574209	-0.0599996	-0.0599993	-0.0599986	-0.0599249	-0.0468657	-0.0469972	-0.0548238	-0.0548248
12	0.0024	-0.0573354	-0.0573487	-0.0599996	-0.0599992	-0.0599979	-0.0599109	-0.0467025	-0.0468702	-0.0548895	-0.0548908
13	0.0026	-0.0572811	-0.0572993	-0.0599995	-0.0599992	-0.0599973	-0.0598974	-0.04675	-0.0469605	-0.0549488	-0.0549507
14	0.0028	-0.0572467	-0.0572705	-0.0599995	-0.0599991	-0.0599967	-0.0598844	-0.0469723	-0.0472329	-0.0550031	-0.0550056
15	0.003	-0.0572301	-0.0572602	-0.0599995	-0.0599991	-0.0599826	-0.0598645	-0.04734	-0.0476589	-0.0550532	-0.0550564
16	0.0032	-0.0572294	-0.0572666	-0.0599994	-0.059999	-0.0599691	-0.0598455	-0.0478289	-0.0482145	-0.0550999	-0.055104
17	0.0034	-0.0572428	-0.057288	-0.0599994	-0.059999	-0.0599561	-0.0598271	-0.0484195	-0.0488811	-0.0551437	-0.0551489
18	0.0036	-0.0572688	-0.0573228	-0.0599994	-0.0599989	-0.0599436	-0.0598095	-0.0490958	-0.0496438	-0.0551854	-0.0551919
19	0.0038	-0.0573058	-0.0573696	-0.0599994	-0.0599989	-0.0599316	-0.0597926	-0.0498444	-0.0504901	-0.0552252	-0.0552333
20	0.004	-0.0573525	-0.0574269	-0.0599994	-0.0599989	-0.0599084	-0.0597693	-0.050654	-0.0514089	-0.0552636	-0.0552735
21	0.0042	-0.0574076	-0.0574934	-0.0599993	-0.0599988	-0.059886	-0.0597468	-0.051515	-0.0523902	-0.0553009	-0.0553129
22	0.0044	-0.05747	-0.057568	-0.0599993	-0.0599988	-0.0598645	-0.0597253	-0.0524193	-0.0534263	-0.0553373	-0.0553517
23	0.0046	-0.0575387	-0.0576496	-0.0599993	-0.0599987	-0.0598439	-0.0597046	-0.0533601	-0.0545107	-0.0553731	-0.0553903
24	0.0048	-0.0576126	-0.0577372	-0.0599993	-0.0599987	-0.0598241	-0.0596847	-0.0543313	-0.0556381	-0.0554084	-0.0554288
