folder_bucket,doi,surname,year,title,folders,att_key,library
Afferent,10.1113/jphysiol.1977.sp011864,Prochazka,1977,Ia afferent activity during a variety of voluntary movements in the cat,Afferent,YEW7PZVR,groups/735051
Afferent,10.1523/jneurosci.1829-17.2017,Gosgnach,2017,Delineating the Diversity of Spinal Interneurons in Locomotor Circuits,Afferent,DQ8HHCPI,groups/735051
Afferent,10.1113/jphysiol.1979.sp012645,Prochazka,1979,Muscle spindle discharge in normal and obstructed movements.,Afferent,BZJQJ6L9,groups/735051
Afferent,10.1113/jphysiol.1964.sp007477,Crowe,1964,Further studies of static and dynamic fusimotor fibres,Afferent,FTU2NN7G,groups/735051
Afferent,10.1152/jn.1983.49.4.989,Hasan,1983,A model of spindle afferent response to muscle stretch,Afferent,7WRZ3IVL,groups/735051
Afferent,10.1111/j.1469-7793.1998.621bb.x,Kakuda,1998,Dynamic response of human muscle spindle afferents to stretch during voluntary contraction,Afferent,F4X2BIGI,groups/735051
Afferent,10.1152/jn.1990.63.6.1297,Edin,1990,Dynamic response of human muscle spindle afferents to stretch,Mark;Afferent,ERMXPZXW,groups/735051
Amphibians;Behavioral Examples;CPG PDC;CPGs,10.1007/s004220000211,Ijspeert,2001,A connectionist central pattern generator for the aquatic and terrestrial gaits of a simulated salamander,Behavioral Examples;CPG PDC;Amphibians;LM22;Animal Examples;Ambulation;CPGs,KMAWXC3I,groups/735051
Animal Data,10.7554/elife.38215,Alessandro,2018,Adaptation after vastus lateralis denervation in rats demonstrates neural regulation of joint stresses and strains,Animal Data,6W7M9E3I,groups/735051
Balance,10.1038/s44460-026-00059-7,Jin,2026,Minimal-calibration multimodal wearable sensing for long-duration three-dimensional shoulder kinematics,Balance,TA5HFJVV,groups/735051
Balance,10.1152/jn.01360.2006.,Torres-oviedo,2007,Muscle Synergies Characterizing Human Postural Responses,Balance,GGVIGNHD,groups/735051
Balance,10.1152/jn.01110.2007.,Welch,2008,A Feedback Model Reproduces Muscle Activity During Human Postural Responses to Support-Surface Translations,Balance,I8KKFTBQ,groups/735051
Balance,10.1002/cnm.2485,Ting,2012,Review and perspective: neuromechanical considerations for predicting muscle activation patterns for movement,Balance,2ZB2BMWC,groups/735051
Balance,10.1016/j.jbiomech.2007.09.012,McKay,2008,Functional muscle synergies constrain force production during postural tasks.,Balance,YJQRNF7W,groups/735051
Balance Control,10.1007/3-211-38927-x_35,Mergner,2006,Human Equilibrium Control Principles Implemented into a Biped Humanoid Robot,Balance Control,NRPIERJI,groups/735051
Balance Control,10.1088/1748-3182/3/2/026002,Scrivens,2008,A robotic device for understanding neuromechanical interactions during standing balance control.,Balance Control,4JIKK6WN,groups/735051
Balance Control,10.3389/fneur.2011.00057,Peterka,2011,Postural Compensation for Unilateral Vestibular Loss,Balance Control,ZKLZ4VYU,groups/735051
Balance Control,10.1242/jeb.042572,Hof,2010,Balance responses to lateral perturbations in human treadmill walking,Balance Control,YWRWD6XX,groups/735051
Balance Control,10.1007/s10514-009-9172-5,Maufroy,2010,Integration of posture and rhythmic motion controls in quadrupedal dynamic walking using phase modulations based on leg loading/unloading,Balance Control,YS3BZW9L,groups/735051
Balance Control,10.3389/fncom.2013.00019,de Rugy,2013,Are muscle synergies useful for neural control?,Balance Control,YFQ5QMHM,groups/735051
Balance Control,10.1016/j.apmr.2007.11.017,King,2008,Lateral Stepping for Postural Correction in Parkinson’s Disease,Balance Control,WXZ7VLT9,groups/735051
Balance Control,10.14802/jmd.16062,Takakusaki,2017,Functional Neuroanatomy for Posture and Gait Control,Balance Control,WVYVNCNX,groups/735051
Balance Control,10.1007/s10827-010-0291-y,Kooij,2010,Non-linear stimulus-response behavior of the human stance control system is predicted by optimization of a system with sensory and motor noise,Balance Control,VF4QRCEN,groups/735051
Balance Control,10.1007/s002210100775,Lackner,2001,Stabilization of posture by precision touch of the index finger with rigid and flexible filaments,Balance Control,V92HA4PW,groups/735051
Balance Control,10.1109/tbme.2009.2031874,Cenciarini,2010,Stiffness and Damping in Postural Control Increase with Age,Balance Control,UNBZ63AN,groups/735051
Balance Control,10.1016/j.celrep.2018.01.009,Murray,2018,Balance Control Mediated by Vestibular Circuits Directing Limb Extension or Antagonist Muscle Co-activation,Balance Control,TQIGY3DA,groups/735051
Balance Control,10.1016/s0166-2236(97)01149-1,Chiel,1997,"The brain has a body: adaptive behavior emerges from interactions of nervous system, body and environment",Revision;Balance Control,TRLKN9MT,groups/735051
Balance Control,10.1016/j.arcontrol.2010.08.001,Mergner,2010,A neurological view on reactive human stance control,Balance Control,TNAJ6AFB,groups/735051
Balance Control,10.1109/86.750556,Maki,1999,The control of foot placement during compensatory stepping reactions: does speed of response take precedence over stability?,Balance Control,TL2BLW4I,groups/735051
Balance Control,10.1007/978-0-387-77064-2_6,Turvey,2009,Nature of Motor Control: Perspectives and Issues,Balance Control,TG3PUSY5,groups/735051
Balance Control,10.1152/jn.01142.2006,Hsu,2007,Control and Estimation of Posture During Quiet Stance Depends on Multijoint Coordination,Balance Control,T5KUSTV5,groups/735051
Balance Control,10.1016/0167-9457(94)00048-j,Assaiante,1995,An ontogenetic model for the sensorimotor organization of balance control in humans,Balance Control,SS5AVFDZ,groups/735051
Balance Control,10.1016/s0926-6410(02)00071-x,Oie,2002,Multisensory fusion: simultaneous re-weighting of vision and touch for the control of human posture,Balance Control,RZYMKBMZ,groups/735051
